"id_setor_censitario","classe_ab","classe_c","classe_d","classe_e"
"330455705240103",2,9,29,128
"330455705230805",0,0,1,16
"330455705230806",0,0,13,306
"330455705240104",0,4,20,108
"330455705230807",0,1,2,66
"330455705240105",0,2,10,32
"330455705230808",0,0,1,29
"330455705230809",0,0,4,37
"330455705240106",0,1,3,60
"330455705230810",0,1,11,88
"330455705240107",2,4,44,124
"330455705230811",0,3,1,98
"330455705230812",0,1,13,315
"330455705240108",0,1,17,209
"330455705230813",1,2,11,171
"330455705240109",0,0,15,95
"330455705230814",0,0,3,19
"330455705230815",0,3,4,33
"330455705240110",0,1,7,94
"330455705230816",0,0,4,27
"330455705230817",0,0,0,121
"330455705240111",1,1,28,273
"330455705230818",0,0,3,29
"330455705240112",0,1,11,191
"330455705230819",0,0,1,90
"330455705230820",0,2,3,69
"330455705240113",0,2,44,296
"330455705230821",0,0,2,101
"330455705230822",0,0,3,11
"330455705240114",0,1,14,111
"330455705230823",0,0,0,36
"330455705230824",0,0,0,19
"330455705240115",0,1,11,209
"330455705230825",0,0,3,50
"330455705230826",0,0,0,65
"330455705240116",0,1,18,218
"330455705230827",0,0,2,48
"330455705230828",0,0,0,12
"330455705240117",0,5,29,202
"330455705230847",NULL,NULL,NULL,NULL
"330455705240118",0,1,18,234
"330455705230848",2,4,26,155
"330455705230849",1,8,33,179
"330455705240119",1,0,3,222
"330455705230850",0,0,20,252
"330455705240120",2,0,4,141
"330455705230851",0,4,26,104
"330455705230852",0,2,16,164
"330455705240121",0,2,5,166
"330455705230853",0,2,10,88
"330455705230854",2,10,41,140
"330455705240122",0,2,14,266
"330455705230855",2,20,58,83
"330455705230856",2,4,26,170
"330455705240123",0,0,9,138
"330455705230857",0,7,34,130
"330455705230858",0,0,28,263
"330455705230859",1,7,21,185
"330455705240001",0,2,17,164
"330455705240002",0,0,13,149
"330455705240003",0,1,12,197
"330455705240004",0,1,20,132
"330455705240005",0,1,10,145
"330455705240006",0,0,20,151
"330455705240007",0,5,10,189
"330455705240008",1,0,21,209
"330455705240009",1,2,12,142
"330455705240010",0,1,13,128
"330455705240011",0,3,19,152
"330455705240012",0,1,18,196
"330455705240013",1,1,24,154
"330455705240014",1,5,41,128
"330455705240015",0,2,21,205
"330455705240016",0,4,16,114
"330455705240017",0,3,41,196
"330455705240018",0,0,10,114
"330455705240019",0,2,27,280
"330455705240020",0,2,18,150
"330455705240124",0,2,29,232
"330455705240021",0,1,3,122
"330455705240022",0,0,4,102
"330455705240125",0,1,10,219
"330455705240023",0,0,6,141
"330455705240024",0,1,7,101
"330455705240126",1,1,33,177
"330455705240025",0,0,2,121
"330455705240026",1,1,2,158
"330455705240127",1,0,21,221
"330455705240027",1,1,14,199
"330455705240028",0,0,21,221
"330455705240128",0,1,10,155
"330455705240129",0,1,12,155
"330455705240029",0,4,30,239
"330455705240030",0,3,16,166
"330455705240130",0,2,21,197
"330455705240031",1,2,13,159
"330455705240032",0,2,24,145
"330455705240131",0,0,21,186
"330455705240033",0,1,23,217
"330455705240034",0,4,15,98
"330455705240132",0,0,10,87
"330455705240035",0,5,40,241
"330455705240133",0,0,10,134
"330455705240036",0,2,37,179
"330455705240037",0,4,33,225
"330455705240134",0,0,2,154
"330455705240038",0,6,22,71
"330455705240039",0,2,27,218
"330455705240135",0,1,6,166
"330455705240040",0,2,34,197
"330455705240041",2,3,30,159
"330455705240136",0,0,1,116
"330455705240042",1,3,33,223
"330455705240043",0,1,20,132
"330455705240137",0,0,6,233
"330455705240044",2,8,35,167
"330455705240138",0,4,29,190
"330455705240045",0,2,26,204
"330455705240046",2,6,32,263
"330455705240139",0,0,17,244
"330455705240047",0,0,4,145
"330455705240048",0,0,2,134
"330455705240140",0,2,7,167
"330455705240049",0,1,24,153
"330455705240050",0,0,15,130
"330455705240141",0,0,3,56
"330455705240051",0,2,17,246
"330455705240052",0,0,2,159
"330455705240142",0,0,1,5
"330455705240053",0,0,4,202
"330455705240054",0,1,0,79
"330455705240143",0,10,28,9
"330455705240055",0,0,2,130
"330455705240056",0,1,11,163
"330455705240144",2,3,8,162
"330455705240057",0,0,1,142
"330455705240145",0,3,25,334
"330455705240058",0,0,0,172
"330455705240059",0,0,5,171
"330455705240146",0,3,16,138
"330455705240060",1,0,9,188
"330455705240061",0,1,20,266
"330455705240147",3,4,11,218
"330455705240062",0,1,14,156
"330455705240063",0,2,7,107
"330455705240148",0,4,38,198
"330455705240064",0,2,27,230
"330455705240065",1,2,9,119
"330455705240149",0,2,15,127
"330455705240066",0,0,5,200
"330455705240067",0,1,5,156
"330455705240150",0,1,21,145
"330455705240068",0,3,12,121
"330455705240069",0,2,15,108
"330455705240151",1,2,12,358
"330455705240070",0,2,6,181
"330455705240071",2,6,24,132
"330455705240152",0,2,18,176
"330455705240072",0,2,16,151
"330455705240073",1,4,39,175
"330455705240153",1,1,11,165
"330455705240074",0,5,22,125
"330455705240154",1,2,30,236
"330455705240075",0,6,46,325
"330455705240155",2,4,29,205
"330455705240076",0,0,16,138
"330455705240077",1,1,8,85
"330455705240156",0,2,13,176
"330455705240078",0,0,4,124
"330455705240079",0,2,20,173
"330455705240157",1,9,27,78
"330455705240080",2,0,6,140
"330455705240081",0,1,7,223
"330455705240158",0,4,25,74
"330455705240082",0,1,11,66
"330455705240083",0,0,0,43
"330455705240159",2,8,27,106
"330455705240084",3,6,15,132
"330455705240085",0,4,16,247
"330455705240160",2,17,47,108
"330455705240086",1,12,21,235
"330455705240087",3,9,15,232
"330455705240161",2,6,26,47
"330455705240088",7,8,18,190
"330455705240089",2,0,4,175
"330455705240162",4,12,53,60
"330455705240090",1,6,8,123
"330455705240091",1,1,22,150
"330455705240163",7,21,72,88
"330455705240092",3,6,31,145
"330455705240164",1,9,44,150
"330455705240093",0,4,38,289
"330455705240094",1,4,22,206
"330455705240165",1,8,30,114
"330455705240095",0,3,35,150
"330455705240096",2,2,34,175
"330455705240166",1,7,42,215
"330455705240097",0,2,5,63
"330455705240098",0,2,17,246
"330455705240167",0,4,25,152
"330455705240099",0,0,9,39
"330455705240168",0,3,29,151
"330455705240169",1,2,11,109
"330455705240236",0,4,21,181
"330455705240170",2,1,20,189
"330455705240237",0,0,12,170
"330455705240238",0,1,22,258
"330455705240171",0,2,13,109
"330455705240239",0,1,20,243
"330455705240240",0,0,16,185
"330455705240172",1,0,4,113
"330455705240241",1,2,15,198
"330455705240242",1,0,18,208
"330455705240173",0,0,7,215
"330455705240243",0,1,12,129
"330455705240174",0,1,5,154
"330455705240175",1,1,29,261
"330455705240176",1,2,24,146
"330455705240177",0,0,14,230
"330455705240178",1,4,26,218
"330455705240179",0,1,21,330
"330455705240180",1,9,50,219
"330455705240181",0,1,17,221
"330455705240182",2,2,31,210
"330455705240244",0,3,14,134
"330455705240245",0,2,16,159
"330455705240246",0,3,25,198
"330455705240247",0,1,19,204
"330455705240248",0,4,18,232
"330455705240249",0,1,34,266
"330455705240250",0,0,1,56
"330455705240251",0,0,6,179
"330455705240183",1,3,18,117
"330455705240252",0,0,9,140
"330455705240253",0,0,3,208
"330455705240254",0,1,10,92
"330455705240184",1,4,39,193
"330455705240255",0,1,1,113
"330455705240256",0,0,1,96
"330455705240257",0,0,0,166
"330455705240258",0,0,1,161
"330455705240259",0,0,1,82
"330455705240260",0,0,1,231
"330455705240261",0,0,2,146
"330455705240262",3,4,11,69
"330455705240263",0,2,4,79
"330455705240264",0,0,1,17
"330455705240265",0,0,13,226
"330455705240266",0,3,10,130
"330455705240267",0,3,23,215
"330455705240268",0,3,15,193
"330455705240269",2,4,22,291
"330455705240270",0,3,30,184
"330455705240271",0,0,2,229
"330455705240272",0,0,10,125
"330455705240274",0,1,10,64
"330455705240275",0,3,7,171
"330455705240276",0,1,27,205
"330455705240277",0,3,12,150
"330455705240278",1,3,40,164
"330455705240279",2,2,42,158
"330455705240280",0,1,6,241
"330455705240281",3,8,35,143
"330455705240282",0,4,13,59
"330455705240283",0,5,23,68
"330455705240284",0,2,16,117
"330455705240285",0,1,14,173
"330455705240286",1,4,26,94
"330455705240287",2,3,17,113
"330455705240288",0,3,15,78
"330455705240289",0,4,25,133
"330455705240290",0,2,19,109
"330455705240291",1,3,26,189
"330455705240292",0,5,24,184
"330455705240293",0,1,11,205
"330455705240294",0,4,17,84
"330455705240295",0,2,3,183
"330455705240296",1,7,19,176
"330455705240297",0,5,23,182
"330455705240298",0,4,22,136
"330455705240299",1,2,21,114
"330455705240300",1,2,17,125
"330455705240301",1,3,36,165
"330455705240302",1,9,41,169
"330455705240303",0,4,19,101
"330455705240304",1,2,34,116
"330455705240305",0,4,28,105
"330455705240306",0,4,18,105
"330455705240307",0,2,12,144
"330455705240308",0,1,4,103
"330455705240309",0,5,13,148
"330455705240310",2,8,39,184
"330455705240311",0,5,19,79
"330455705240312",1,5,25,105
"330455705240313",2,4,19,105
"330455705240314",2,3,33,157
"330455705240315",0,5,28,176
"330455705240316",2,2,10,185
"330455705240317",0,3,16,227
"330455705240318",1,2,6,43
"330455705240319",1,6,27,305
"330455705240320",1,5,15,168
"330455705240321",0,0,2,96
"330455705240322",0,2,14,121
"330455705240323",0,1,6,68
"330455705240324",1,1,2,134
"330455705240325",1,0,28,246
"330455705240326",2,0,15,260
"330455705240327",0,0,4,113
"330455705240328",1,8,42,154
"330455705240329",2,7,25,146
"330455705240330",0,1,6,137
"330455705240331",0,1,11,306
"330455705240332",0,0,7,154
"330455705240333",2,1,20,175
"330455705240334",0,1,18,221
"330455705240335",0,0,3,27
"330455705240336",1,5,52,342
"330455705240337",1,1,6,175
"330455705240338",0,3,6,173
"330455705240339",1,0,10,292
"330455705240340",0,1,9,166
"330455705240341",1,0,9,215
"330455705240342",0,0,7,228
"330455705240343",0,1,9,168
"330455705240344",0,3,7,159
"330455705240345",1,0,15,266
"330455705240346",1,2,29,192
"330455705240347",0,4,22,130
"330455705240348",0,1,14,188
"330455705240349",0,3,10,109
"330455705240350",3,5,53,126
"330455705240351",0,2,12,232
"330455705240352",1,1,17,294
"330455705240353",0,0,17,331
"330455705240354",0,0,2,130
"330455705240355",0,2,3,74
"330455705240356",0,1,9,58
"330455705240357",0,1,3,117
"330455705240358",0,2,12,79
"330455705240359",1,1,15,112
"330455705240360",0,3,33,171
"330455705240361",0,1,17,207
"330455705240362",0,2,6,216
"330455705240363",1,2,9,169
"330455705240364",0,1,5,142
"330455705240365",0,0,2,121
"330455705240366",0,1,6,195
"330455705240367",0,2,5,207
"330455705240368",0,2,15,154
"330455705240369",0,2,1,71
"330455705240370",1,1,9,178
"330455705240371",0,2,14,119
"330455705240372",0,1,9,206
"330455705240373",0,0,7,130
"330455705240374",0,4,13,189
"330455705240375",0,0,24,155
"330455705240376",0,0,11,139
"330455705240377",0,1,8,109
"330455705240378",0,1,11,125
"330455705240379",0,1,25,143
"330455705240380",0,0,18,108
"330455705240381",0,0,7,133
"330455705240382",1,1,13,134
"330455705240383",1,0,4,82
"330455705240384",0,0,5,107
"330455705240385",0,1,18,197
"330455705240386",0,3,14,110
"330455705240387",0,0,1,23
"330455705240388",0,1,21,158
"330455705240389",0,2,10,97
"330455705240390",0,2,23,197
"330455705240391",0,0,8,128
"330455705240392",0,2,13,179
"330455705240393",0,0,16,154
"330455705240394",1,1,19,200
"330455705240395",0,0,0,165
"330455705240396",0,3,18,127
"330455705240397",1,8,56,237
"330455705240398",0,2,8,162
"330455705240399",2,4,52,147
"330455705240400",0,7,42,94
"330455705240401",0,1,42,145
"330455705240402",0,6,43,164
"330455705240403",1,0,15,181
"330455705240404",0,1,20,157
"330455705240405",1,5,35,206
"330455705240406",0,0,7,95
"330455705240407",0,0,0,39
"330455705240408",0,1,4,163
"330455705240409",0,0,4,83
"330455705240410",0,1,8,118
"330455705240411",1,4,35,144
"330455705240412",0,0,13,266
"330455705240413",0,1,15,160
"330455705240414",0,0,2,230
"330455705240415",0,1,9,282
"330455705240416",0,1,16,114
"330455705240417",0,0,9,291
"330455705240418",0,0,10,216
"330455705240419",1,4,18,208
"330455705240420",0,0,7,155
"330455705240421",0,0,2,127
"330455705240422",0,2,27,123
"330455705240423",5,6,22,163
"330455705240424",0,5,18,22
"330455705240425",0,2,24,80
"330455705240426",0,2,12,221
"330455705240427",1,0,15,123
"330455705240428",0,0,16,68
"330455705240429",0,0,2,134
"330455705240430",0,0,2,50
"330455705240431",0,0,5,118
"330455705240432",1,1,10,169
"330455705240433",0,1,4,50
"330455705240434",0,0,8,167
"330455705240435",0,0,8,134
"330455705240436",0,1,9,155
"330455705240437",1,0,8,132
"330455705240438",0,0,3,130
"330455705240439",0,0,13,179
"330455705240440",0,2,4,146
"330455705240441",0,0,0,95
"330455705240442",0,0,18,134
"330455705240443",0,1,10,184
"330455705240444",0,1,10,169
"330455705240445",0,0,8,140
"330455705240446",0,0,10,153
"330455705240447",0,2,7,142
"330455705240448",0,0,3,91
"330455705240449",0,3,22,52
"330455705240450",0,1,8,224
"330455705240451",3,13,75,105
"330455705240452",0,1,17,93
"330455705240453",1,10,33,132
"330455705240454",0,3,27,160
"330455705240455",0,1,6,85
"330455705240456",0,0,5,163
"330455705240457",0,0,2,97
"330455705240458",0,0,11,143
"330455705240459",0,4,40,206
"330455705240460",1,4,49,237
"330455705240461",1,5,37,72
"330455705240462",2,3,26,123
"330455705240463",0,3,23,92
"330455705240464",0,3,12,132
"330455705240465",0,0,13,137
"330455705240466",0,3,17,93
"330455705240467",4,10,22,41
"330455705240468",1,13,76,106
"330455705240469",0,1,17,132
"330455705240470",0,0,4,155
"330455705240471",0,0,5,149
"330455705240472",0,1,10,103
"330455705240473",0,0,9,158
"330455705240474",0,1,11,104
"330455705240475",0,0,9,148
"330455705240476",1,1,18,201
"330455705240477",0,1,3,127
"330455705240478",0,1,10,155
"330455705240479",0,0,11,155
"330455705240480",0,0,13,181
"330455705240481",0,2,19,190
"330455705240482",0,0,6,71
"330455705240483",0,0,3,103
"330455705240484",1,1,10,89
"330455705240485",0,0,16,75
"330455705240486",0,0,12,89
"330455705240487",0,0,14,159
"330455705240488",1,1,15,148
"330455705240489",0,3,10,70
"330455705240490",0,8,25,98
"330455705240491",0,1,40,77
"330455705240492",0,3,20,79
"330455705240493",0,4,11,121
"330455705240494",1,4,18,156
"330455705240495",1,6,28,119
"330455705240496",0,3,17,112
"330455705240497",1,1,31,96
"330455705240498",1,14,34,86
"330455705240499",0,1,7,59
"330455705240500",0,2,13,154
"330455705240501",0,0,6,62
"330455705240502",0,0,11,114
"330455705240503",1,0,1,124
"330455705240504",0,0,1,153
"330455705240505",0,6,65,140
"330455705240506",0,8,74,121
"330455705240507",0,1,3,75
"330455705240508",1,8,31,140
"330455705240509",0,0,7,167
"330455705240510",1,1,30,186
"330455705240511",1,1,20,108
"330455705240512",0,2,39,113
"330455705240513",0,1,4,132
"330455705240514",0,1,12,130
"330455705240515",0,0,6,126
"330455705240516",0,0,0,4
"330455705240517",0,0,36,109
"330455705240518",0,1,27,102
"330455705240519",0,0,3,143
"330455705240520",0,0,0,38
"330455705240521",0,5,21,165
"330455705240522",0,4,9,233
"330455705240523",0,1,10,91
"330455705240524",1,6,11,109
"330455705240525",0,1,14,89
"330455705240526",0,0,0,80
"330455705240527",1,2,11,111
"330455705240528",0,0,2,112
"330455705240529",0,0,1,92
"330455705240530",0,1,3,55
"330455705240531",0,0,1,106
"330455705240532",0,0,2,111
"330455705240533",0,0,1,69
"330455705240534",0,2,29,335
"330455705240535",0,0,5,48
"330455705240536",0,0,0,115
"330455705240537",0,0,2,162
"330455705240538",0,0,10,106
"330455705240539",0,0,9,160
"330455705240540",0,0,6,102
"330455705240541",0,0,5,180
"330455705240542",2,4,8,101
"330455705240543",0,3,17,117
"330455705240544",0,2,16,141
"330455705240545",0,0,32,195
"330455705240546",2,5,63,258
"330455705240547",0,6,48,172
"330455705240548",1,3,14,96
"330455705240549",1,1,4,30
"330455705240550",0,0,8,61
"330455705240551",0,4,22,171
"330455705240552",0,1,15,78
"330455705240553",0,1,11,78
"330455705240554",0,2,17,192
"330455705240555",0,1,6,160
"330455705240556",0,1,10,207
"330455705240557",0,0,3,122
"330455705240558",0,2,15,97
"330455705240559",0,0,4,175
"330455705240560",0,0,5,121
"330455705240561",0,1,16,138
"330455705240562",0,0,10,255
"330455705240563",0,2,20,223
"330455705240564",0,0,10,200
"330455705240565",1,0,20,177
"330455705240566",2,4,57,225
"330455705240567",0,0,0,90
"330455705240568",0,2,4,95
"330455705240569",0,1,10,173
"330455705240570",0,1,11,115
"330455705240571",0,1,10,148
"330455705240572",0,0,15,180
"330455705240573",0,0,6,179
"330455705240574",0,0,9,201
"330455705240575",0,0,12,201
"330455705240576",0,0,5,252
"330455705240577",0,0,5,168
"330455705240578",0,3,4,144
"330455705240579",0,0,6,175
"330455705240580",0,0,9,206
"330455705240581",0,0,6,174
"330455705240582",0,1,9,212
"330455705240583",0,0,4,177
"330455705240584",0,0,6,199
"330455705240585",1,5,23,149
"330455705240586",2,2,25,203
"330455705240587",0,3,12,207
"330455705240588",0,0,8,93
"330455705240589",0,0,1,71
"330455705240590",0,0,3,107
"330455705240591",0,2,8,126
"330455705240592",0,4,21,146
"330455705240593",0,0,0,16
"330455705240594",0,0,2,107
"330455705240595",0,0,10,185
"330455705240596",0,0,0,44
"330455705240597",0,0,2,74
"330455705240598",0,0,7,120
"330455705240599",0,3,12,171
"330455705240600",0,0,3,30
"330455705240601",0,0,7,117
"330455705240602",0,1,14,215
"330455705240603",0,0,1,15
"330455705240604",0,0,2,63
"330455705240605",0,0,0,18
"330455705240606",0,0,0,12
"330455705240607",0,0,0,3
"330455705240608",0,0,1,19
"330455705240609",0,0,2,97
"330455705240610",0,0,1,160
"330455705240611",0,0,0,103
"330455705240612",0,0,2,53
"330455705240613",0,0,0,79
"330455705240614",0,0,1,80
"330455705240615",0,0,0,67
"330455705240616",0,0,1,81
"330455705240617",0,1,4,112
"330455705240618",0,0,2,42
"330455705240619",0,0,3,64
"330455705240620",0,1,2,33
"330455705240621",0,0,1,11
"330455705240622",0,0,0,51
"330455705240623",0,0,1,58
"330455705240624",0,0,3,91
"330455705240625",0,0,0,39
"330455705240631",0,0,1,303
"330455705240635",NULL,NULL,NULL,NULL
"330455705240636",NULL,NULL,NULL,NULL
"330455705240640",0,1,11,142
"330455705240641",0,1,13,159
"330455705240642",0,2,37,99
"330455705240643",0,0,1,120
"330455705250001",13,46,97,111
"330455705250002",10,27,66,100
"330455705250003",11,37,76,67
"330455705250004",11,55,85,99
"330455705250005",19,68,118,82
"330455705250006",12,29,91,120
"330455705250007",9,47,52,68
"330455705250008",3,30,53,46
"330455705250009",5,29,60,54
"330455705250010",0,6,52,290
"330455705250011",1,3,42,257
"330455705250012",5,39,81,111
"330455705250013",0,8,36,91
"330455705250014",2,8,49,158
"330455705250015",1,9,87,182
"330455705250016",0,3,15,114
"330455705250017",0,2,22,96
"330455705250018",0,2,23,160
"330455705250019",1,2,31,140
"330455705250020",2,10,36,171
"330455705250021",10,37,97,103
"330455705250022",7,33,62,84
"330455705250023",1,2,29,161
"330455705250024",0,0,9,166
"330455705250025",0,0,12,299
"330455705250026",0,0,9,176
"330455705250027",0,0,7,126
"330455705250028",0,0,9,100
"330455705250029",6,28,79,84
"330455705250030",8,29,88,126
"330455705250031",0,1,18,222
"330455705250032",0,2,8,82
"330455705250033",1,0,17,151
"330455705250034",0,0,7,159
"330455705250035",0,0,3,59
"330455705250036",2,12,55,81
"330455705250037",5,23,100,112
"330455705250038",0,19,95,134
"330455705250039",1,13,59,74
"330455705250040",9,36,84,101
"330455705250041",8,30,63,47
"330455705250042",7,23,128,189
"330455705250043",2,18,92,129
"330455705250044",0,14,93,114
"330455705250045",1,6,34,108
"330455705250046",8,24,60,65
"330455705250047",10,43,105,65
"330455705250048",9,32,116,134
"330455705250049",2,18,77,195
"330455705250050",14,30,91,121
"330455705250051",8,23,71,149
"330455705250052",7,18,60,110
"330455705250053",6,25,112,128
"330455705250054",5,10,59,77
"330455705250055",5,10,62,116
"330455705250056",4,21,90,92
"330455705250057",0,11,78,121
"330455705250058",0,2,11,146
"330455705250059",11,17,50,139
"330455705250060",2,17,70,173
"330455705250061",0,3,29,256
"330455705250062",4,30,81,153
"330455705250063",0,3,20,57
"330455705250064",0,8,60,120
"330455705250065",0,0,7,178
"330455705250066",0,4,28,237
"330455705250067",0,0,2,128
"330455705250068",0,15,54,65
"330455705250069",0,1,26,187
"330455705250070",0,1,30,262
"330455705250071",2,10,45,103
"330455705250072",0,0,14,369
"330455705250073",0,0,1,74
"330455705250074",0,1,19,238
"330455705250075",6,31,104,189
"330455705250076",0,0,1,101
"330455705250077",8,31,116,142
"330455705250078",4,13,54,102
"330455705250079",5,13,52,220
"330455705250080",0,0,14,60
"330455705250081",0,4,27,184
"330455705250082",1,2,40,188
"330455705250083",0,0,15,204
"330455705250084",7,41,100,87
"330455705250085",6,30,101,100
"330455705250086",13,31,80,68
"330455705250087",5,50,120,143
"330455705250088",5,34,121,113
"330455705250089",2,13,67,141
"330455705250090",0,5,54,247
"330455705250091",1,1,17,185
"330455705250092",4,25,68,86
"330455705250093",0,8,30,38
"330455705250094",13,46,135,123
"330455705250095",16,63,115,108
"330455705250096",25,79,73,43
"330455705250097",21,86,113,61
"330455705250098",33,91,169,92
"330455705250099",35,105,112,38
"330455705250100",11,39,67,42
"330455705250101",10,44,73,27
"330455705250102",17,73,78,36
"330455705240185",1,2,24,175
"330455705250103",21,56,61,45
"330455705250104",11,42,71,42
"330455705250105",20,65,90,64
"330455705250106",6,45,86,65
"330455705250107",22,71,111,72
"330455705240186",0,5,40,157
"330455705250108",23,74,123,66
"330455705250109",18,41,54,56
"330455705240187",0,2,21,173
"330455705250110",16,48,79,44
"330455705240188",0,0,30,126
"330455705250111",9,51,73,42
"330455705250112",9,23,52,46
"330455705250113",13,34,59,47
"330455705250114",33,74,124,48
"330455705250115",16,63,126,63
"330455705250116",28,93,119,77
"330455705250117",9,33,60,37
"330455705250118",11,59,113,45
"330455705250119",27,67,93,62
"330455705250120",15,81,108,92
"330455705250121",15,56,112,90
"330455705250122",21,55,141,105
"330455705250123",20,95,207,140
"330455705250124",21,82,194,82
"330455705240189",2,5,30,269
"330455705250125",21,48,78,53
"330455705250126",20,51,69,34
"330455705250127",21,79,82,47
"330455705240190",0,1,22,127
"330455705250128",40,90,101,51
"330455705240191",0,2,22,207
"330455705250129",38,78,88,45
"330455705250130",13,35,52,22
"330455705240192",0,1,29,128
"330455705250131",31,84,75,29
"330455705250132",40,59,74,33
"330455705240193",0,1,19,131
"330455705250133",35,107,70,34
"330455705250134",19,67,68,41
"330455705240194",1,4,22,185
"330455705250135",18,87,77,30
"330455705240195",1,7,57,186
"330455705250136",37,84,128,52
"330455705250137",33,87,93,46
"330455705240196",4,9,33,195
"330455705250138",12,30,69,33
"330455705250139",0,1,21,189
"330455705240197",0,1,16,337
"330455705250140",3,18,52,132
"330455705250141",3,15,78,134
"330455705240198",0,2,11,63
"330455705250142",0,1,30,189
"330455705240199",2,8,92,344
"330455705250143",0,2,17,272
"330455705250144",0,4,27,147
"330455705240200",0,5,24,153
"330455705250145",0,3,33,155
"330455705250146",0,6,50,142
"330455705240201",0,3,30,122
"330455705250147",2,12,53,69
"330455705250148",4,25,57,53
"330455705240202",1,8,43,140
"330455705240203",2,6,23,36
"330455705250149",11,55,100,121
"330455705240204",14,23,65,89
"330455705250150",0,4,26,136
"330455705250151",0,2,19,245
"330455705240205",1,5,59,140
"330455705250152",1,0,13,208
"330455705240206",0,6,21,219
"330455705250153",0,0,13,237
"330455705250154",0,1,8,157
"330455705240207",0,2,6,73
"330455705250155",1,1,32,177
"330455705250156",1,9,43,128
"330455705240208",0,0,0,121
"330455705250157",1,20,80,203
"330455705250158",5,18,50,114
"330455705240209",0,2,15,218
"330455705250159",4,18,90,124
"330455705250160",26,57,100,76
"330455705240210",0,0,11,301
"330455705250161",22,53,130,73
"330455705240211",0,0,1,103
"330455705250162",2,17,73,207
"330455705250163",3,18,73,143
"330455705240212",0,0,6,117
"330455705250164",0,2,57,180
"330455705250165",0,2,18,303
"330455705240213",0,0,7,199
"330455705250166",0,1,34,141
"330455705250167",1,6,44,217
"330455705240214",0,1,3,128
"330455705250168",2,14,72,210
"330455705250169",2,3,82,154
"330455705240215",0,0,1,145
"330455705250170",2,13,70,144
"330455705250171",8,31,81,79
"330455705240216",0,1,6,198
"330455705250172",0,4,22,201
"330455705240217",0,0,4,170
"330455705250173",5,10,52,126
"330455705250174",1,5,66,113
"330455705240218",2,2,13,200
"330455705250175",1,8,50,90
"330455705250176",0,0,2,54
"330455705240219",0,0,3,72
"330455705250177",1,3,21,193
"330455705250178",4,9,52,96
"330455705240220",0,2,17,299
"330455705250179",0,0,12,244
"330455705240221",0,0,5,143
"330455705250180",0,2,22,187
"330455705250181",1,0,18,208
"330455705240222",0,0,12,200
"330455705250182",0,0,5,107
"330455705250183",0,0,6,90
"330455705240223",0,1,2,157
"330455705250184",2,15,52,73
"330455705250185",2,13,66,161
"330455705240224",0,2,10,166
"330455705250186",9,24,105,126
"330455705240225",3,7,18,121
"330455705250187",5,16,63,91
"330455705250188",0,2,33,174
"330455705240226",3,9,25,118
"330455705250189",0,0,6,92
"330455705250190",0,0,2,73
"330455705240227",0,0,11,127
"330455705250191",0,0,1,192
"330455705250192",0,1,5,264
"330455705250193",0,1,7,207
"330455705250194",0,0,4,141
"330455705250195",0,15,56,153
"330455705250196",11,49,104,112
"330455705250197",2,9,36,66
"330455705250198",1,8,39,92
"330455705250199",13,17,76,101
"330455705250200",2,4,6,82
"330455705250201",0,3,11,118
"330455705250202",0,1,13,234
"330455705250203",0,1,14,169
"330455705250204",1,0,16,198
"330455705250205",8,55,105,102
"330455705250206",6,27,66,102
"330455705250207",0,2,13,250
"330455705250208",0,0,7,191
"330455705250209",0,1,6,106
"330455705250210",0,1,22,397
"330455705250211",2,11,39,84
"330455705250212",4,22,68,92
"330455705250213",4,13,55,70
"330455705250214",0,5,50,312
"330455705250215",0,0,4,61
"330455705250216",2,5,20,147
"330455705250217",17,52,107,59
"330455705250218",9,66,198,86
"330455705250219",11,49,82,30
"330455705250220",11,65,152,93
"330455705250221",11,37,60,35
"330455705250222",7,22,39,54
"330455705250223",11,43,67,27
"330455705250224",5,17,50,57
"330455705250225",4,17,63,84
"330455705250226",5,39,121,141
"330455705250227",0,27,50,64
"330455705250228",9,61,117,59
"330455705250229",4,29,79,49
"330455705250230",18,61,127,83
"330455705250231",13,39,122,66
"330455705250232",3,12,63,46
"330455705250233",6,51,138,141
"330455705250234",7,41,151,113
"330455705250235",3,11,32,26
"330455705250236",13,41,112,53
"330455705250237",4,34,105,73
"330455705250238",7,39,91,45
"330455705250239",12,25,95,63
"330455705250240",7,34,76,58
"330455705250241",6,31,81,98
"330455705250242",3,25,91,115
"330455705250243",2,11,86,130
"330455705250244",2,14,79,108
"330455705250245",4,11,40,39
"330455705250246",7,36,77,47
"330455705250247",4,15,55,68
"330455705250248",5,17,82,96
"330455705250249",11,47,141,90
"330455705250250",5,25,82,64
"330455705250251",3,22,96,118
"330455705250252",2,10,59,92
"330455705250253",1,1,4,189
"330455705250254",5,1,10,349
"330455705250255",1,1,15,110
"330455705250256",2,4,15,198
"330455705250257",1,3,14,263
"330455705250258",0,6,78,137
"330455705250259",5,22,81,157
"330455705250260",1,21,111,160
"330455705250261",1,1,12,145
"330455705250262",0,1,11,247
"330455705250263",2,3,19,275
"330455705250264",30,58,95,17
"330455705250265",6,6,12,230
"330455705250266",1,1,14,272
"330455705250267",0,0,10,300
"330455705250268",3,2,7,126
"330455705250269",0,0,5,160
"330455705250270",1,0,14,228
"330455705250271",4,8,25,322
"330455705250272",5,0,18,194
